filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
HS167.jpg,60802,{},1,0,"{""name"":""polygon"",""all_points_x"":[156,161,150,141,256,352,487,677,659,654,648,656,688,750,795,714,674,564,559,519,515,406,279,260,257,116,64,18,80,127,138,162],""all_points_y"":[312,541,754,980,971,953,950,959,749,502,309,398,417,325,300,135,86,49,49,31,132,338,139,63,26,87,208,312,360,404,414,394]}",{}
HS168.jpg,4869,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,73,60,57,81,114,138,167,158,152,154,158,169,198,172,127,126,115,91,91,76,54,39,34,60,66],""all_points_y"":[72,120,187,211,219,219,220,214,156,130,93,80,103,91,29,9,38,56,41,13,16,30,56,90,96,80]}",{}
HS169.jpg,25324,{},1,0,"{""name"":""polygon"",""all_points_x"":[130,131,123,523,509,514,540,636,516,389,386,334,277,263,256,117,5,108,137],""all_points_y"":[268,252,636,634,126,257,277,187,56,6,46,102,88,52,4,56,189,277,248]}",{}
HS170.jpg,3754,{},1,0,"{""name"":""polygon"",""all_points_x"":[32,37,149,154,144,148,169,150,113,94,74,66,33,16,20,34],""all_points_y"":[123,249,252,165,108,136,140,76,56,92,87,53,74,131,139,132]}",{}
HS171.jpg,4625,{},1,0,"{""name"":""polygon"",""all_points_x"":[33,34,160,158,154,156,165,188,170,122,117,95,83,73,69,22,3,22,33,33],""all_points_y"":[111,244,243,144,74,116,123,108,48,24,40,53,53,40,23,42,112,120,119,99]}",{}
HS172.jpg,29934,{},1,0,"{""name"":""polygon"",""all_points_x"":[136,147,148,146,302,362,353,362,363,366,382,427,439,417,404,348,304,303,260,230,203,191,192,106,86,65,115,128,138],""all_points_y"":[149,264,370,489,484,481,314,220,141,160,178,167,160,84,52,24,1,32,57,52,40,14,2,50,86,167,176,176,132]}",{}
HS173.jpg,7935,{},1,0,"{""name"":""polygon"",""all_points_x"":[35,48,33,58,63,136,164,154,151,152,154,161,197,189,186,185,178,134,126,71,58,58,12,6,2,26,41],""all_points_y"":[104,161,204,220,232,226,193,158,130,97,124,132,112,94,78,60,41,27,51,54,39,32,49,92,106,118,123]}",{}
HS174.jpg,344821,{},1,0,"{""name"":""polygon"",""all_points_x"":[310,320,306,892,878,880,967,1109,894,730,742,689,618,533,474,456,456,263,79,235,310],""all_points_y"":[470,876,1089,1076,416,553,570,363,205,126,189,274,308,292,235,138,126,209,379,582,537]}",{}
HS175.jpg,8769,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,54,50,54,73,134,158,152,146,148,152,149,154,190,175,153,126,114,86,74,33,27,19,53,52],""all_points_y"":[83,147,192,212,234,232,197,178,132,88,73,89,108,95,36,17,8,21,20,9,30,61,92,96,76]}",{}
HS176.jpg,13823,{},1,0,"{""name"":""polygon"",""all_points_x"":[63,66,66,60,97,165,198,187,187,185,200,236,200,178,147,141,145,122,120,110,98,97,92,73,47,23,14,39,44,53,67,66],""all_points_y"":[86,124,176,220,247,245,215,194,134,99,128,111,54,38,26,27,44,66,87,57,42,24,8,40,46,100,116,132,129,120,104,94]}",{}
HS177.jpg,170375,{},1,0,"{""name"":""polygon"",""all_points_x"":[370,385,373,340,1110,1078,1090,1090,1189,1258,1382,1229,1145,942,925,851,686,595,570,570,377,131,294,326,370],""all_points_y"":[466,839,1014,1473,1448,930,422,590,664,572,493,242,89,10,101,200,220,131,54,12,91,503,632,669,607]}",{}
HS178.jpg,104096,{},1,0,"{""name"":""polygon"",""all_points_x"":[214,210,176,510,498,510,510,610,543,476,441,347,276,239,151,110,208,216],""all_points_y"":[514,684,818,818,686,473,563,514,361,337,331,373,351,316,378,506,559,531]}",{}
HS179.jpg,154418,{},1,0,"{""name"":""polygon"",""all_points_x"":[402,392,377,360,331,1194,1130,1120,1125,1172,1177,1387,1214,1137,997,930,770,567,525,333,128,338,400,402],""all_points_y"":[365,572,957,1130,1500,1470,740,368,493,550,563,373,146,74,7,247,397,192,10,96,410,585,543,360]}",{}
HS180.jpg,5046,{},1,0,"{""name"":""polygon"",""all_points_x"":[67,67,61,61,142,132,140,134,153,151,115,123,115,102,91,88,58,48,46,66,67],""all_points_y"":[109,141,188,197,204,143,109,125,124,85,63,69,74,75,71,64,75,94,114,123,112]}",{}
HS181.jpg,169612,{},1,0,"{""name"":""polygon"",""all_points_x"":[188,203,178,229,432,590,711,689,693,724,868,825,764,624,557,537,521,466,442,418,359,339,316,122,81,55,38,24,178,193,193,191],""all_points_y"":[375,486,1107,1159,1182,1180,1137,718,377,602,574,221,154,101,73,38,59,118,142,111,59,22,81,166,227,361,486,574,592,434,399,367]}",{}
HS182.jpg,2701,{},1,0,"{""name"":""polygon"",""all_points_x"":[63,70,70,154,150,160,154,164,186,166,130,90,56,40,71],""all_points_y"":[66,104,194,194,109,66,100,100,90,46,20,19,39,93,100]}",{}
HS183.jpg,7390,{},1,0,"{""name"":""polygon"",""all_points_x"":[56,62,56,139,141,134,140,139,164,146,114,98,79,75,75,42,31,58,56],""all_points_y"":[127,183,224,227,205,160,128,137,131,88,72,88,87,74,73,96,135,144,124]}",{}
HS184.jpg,4540,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,62,62,122,166,165,162,178,210,177,134,126,109,103,93,87,65,49,19,45,66],""all_points_y"":[79,132,212,214,211,117,72,100,82,35,12,27,34,27,16,12,25,37,82,95,76]}",{}
HS185.jpg,88064,{},1,0,"{""name"":""polygon"",""all_points_x"":[203,217,225,197,195,217,320,446,612,701,711,691,683,701,699,714,724,730,872,886,864,849,805,748,608,557,541,537,468,458,446,446,414,367,343,312,178,107,67,45,34,178,195,209],""all_points_y"":[363,553,734,1072,1084,1105,1145,1168,1135,1080,995,829,561,399,458,535,592,604,576,572,470,316,195,140,111,67,14,59,79,91,114,148,83,71,24,79,142,182,253,418,564,604,484,432]}",{}
HS186.jpg,4154,{},1,0,"{""name"":""polygon"",""all_points_x"":[45,42,34,149,142,138,141,153,168,146,120,116,100,77,67,36,17,35,41,42,50],""all_points_y"":[94,150,223,222,147,94,105,106,84,57,49,64,74,65,49,58,89,108,111,110,107]}",{}
HS187.jpg,3942,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,50,49,164,162,185,199,158,130,97,86,44,19,34,39,56],""all_points_y"":[92,144,196,196,83,92,53,40,35,46,27,44,55,86,98,87]}",{}
HS188.jpg,48045,{},1,0,"{""name"":""polygon"",""all_points_x"":[152,152,144,200,284,400,386,397,393,443,500,444,390,310,319,306,276,249,230,227,211,166,124,47,67,78,89,104,133,150,153],""all_points_y"":[183,333,486,500,512,487,300,156,223,240,194,106,68,32,42,64,76,72,56,35,47,64,81,196,223,232,236,240,232,222,220]}",{}
HS189.jpg,5487,{},1,0,"{""name"":""polygon"",""all_points_x"":[36,40,35,127,144,140,146,145,146,147,180,177,166,143,122,112,115,102,94,74,67,65,30,13,8,6,30,34],""all_points_y"":[99,164,221,225,212,176,124,96,84,112,107,75,44,32,23,20,38,56,60,56,36,23,41,50,80,116,113,113]}",{}
HS190.jpg,4581,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,52,45,120,141,136,140,144,168,166,146,104,74,72,30,23,26,45],""all_points_y"":[80,146,218,220,214,140,72,103,88,49,32,32,38,27,41,69,99,108]}",{}
HS191.jpg,4751,{},1,0,"{""name"":""polygon"",""all_points_x"":[82,83,78,157,150,143,150,170,155,124,112,90,69,64,84],""all_points_y"":[115,172,221,210,132,102,126,123,83,66,83,66,96,140,136]}",{}
HS192.jpg,4240,{},1,0,"{""name"":""polygon"",""all_points_x"":[48,52,54,114,154,149,156,151,160,190,167,123,113,93,84,81,43,38,15,42,50],""all_points_y"":[99,148,220,231,214,156,77,108,116,100,45,20,33,35,27,23,44,50,101,112,107]}",{}
HS193.jpg,7892,{},1,0,"{""name"":""polygon"",""all_points_x"":[48,54,50,169,170,166,170,184,216,165,128,123,114,90,90,36,7,36,38,51],""all_points_y"":[60,124,224,224,127,58,84,100,71,14,7,24,29,23,8,31,72,93,97,86]}",{}
HS194.jpg,8558,{},1,0,"{""name"":""polygon"",""all_points_x"":[35,47,46,193,183,204,226,185,148,135,98,49,9,25,41],""all_points_y"":[86,123,240,242,79,93,54,16,15,5,8,20,53,89,89]}",{}
HS195.jpg,14914,{},1,0,"{""name"":""polygon"",""all_points_x"":[57,62,103,162,161,163,179,204,179,137,110,82,45,18,42],""all_points_y"":[71,211,223,214,124,68,100,80,24,3,18,0,24,84,97]}",{}
HS196.jpg,6310,{},1,0,"{""name"":""polygon"",""all_points_x"":[41,47,159,160,160,178,180,182,182,169,127,112,100,88,74,39,15,21,30,37,39],""all_points_y"":[97,230,240,95,114,119,104,95,94,45,21,42,44,39,21,37,97,106,108,102,102]}",{}
HS197.jpg,6983,{},1,0,"{""name"":""polygon"",""all_points_x"":[70,72,66,161,152,158,160,186,170,134,108,89,57,42,69,67],""all_points_y"":[87,128,203,200,123,63,103,96,42,20,34,22,45,99,105,85]}",{}
HS198.jpg,106617,{},1,0,"{""name"":""polygon"",""all_points_x"":[225,232,210,500,485,497,496,497,573,527,409,409,380,353,352,333,309,296,270,166,148,228,229],""all_points_y"":[414,588,714,715,535,369,416,429,408,264,229,204,265,274,328,257,240,194,232,285,425,439,379]}",{}
HS199.jpg,7382,{},1,0,"{""name"":""polygon"",""all_points_x"":[54,62,58,54,47,160,152,157,157,162,190,178,141,111,78,29,13,51,60],""all_points_y"":[79,104,148,185,228,220,141,59,95,101,92,32,7,36,10,32,98,100,78]}",{}
HS200.jpg,16736,{},1,0,"{""name"":""polygon"",""all_points_x"":[310,321,306,386,478,462,465,466,466,510,475,398,375,336,272,270,318,310],""all_points_y"":[232,312,432,445,428,311,185,235,240,222,140,116,148,129,172,268,261,235]}",{}
HS201.jpg,13003,{},1,0,"{""name"":""polygon"",""all_points_x"":[42,45,185,182,182,207,186,138,118,109,97,87,42,21,43,39],""all_points_y"":[151,311,316,157,175,166,91,68,80,76,76,66,87,167,167,149]}",{}
HS202.jpg,46213,{},1,0,"{""name"":""polygon"",""all_points_x"":[154,161,127,138,190,262,343,355,350,327,343,408,381,306,283,282,274,272,266,262,259,246,242,234,222,219,221,222,222,204,190,179,144,107,95,100,131,142,147,153],""all_points_y"":[165,284,416,446,467,471,460,428,392,301,185,160,97,64,28,53,72,73,100,122,138,108,90,75,60,48,30,28,25,25,44,55,68,92,128,150,167,172,172,174]}",{}
HS203.jpg,7993,{},1,0,"{""name"":""polygon"",""all_points_x"":[55,57,172,175,175,180,215,178,132,124,109,100,98,52,18,46,57],""all_points_y"":[95,204,201,83,100,104,73,31,12,28,32,23,14,31,70,100,99]}",{}
HS204.jpg,14714,{},1,0,"{""name"":""polygon"",""all_points_x"":[88,101,86,87,133,197,218,250,232,226,227,227,231,232,231,241,280,254,205,196,186,186,168,155,143,134,134,133,124,118,72,42,72,78,88,93],""all_points_y"":[138,222,310,321,330,320,325,305,260,233,208,183,135,125,154,169,148,58,24,17,41,62,79,88,70,53,20,16,9,36,56,146,170,172,169,163]}",{}
HS205.jpg,19464,{},1,0,"{""name"":""polygon"",""all_points_x"":[218,246,212,454,608,588,604,600,611,618,722,639,503,503,461,392,332,282,229,162,76,212,230,230],""all_points_y"":[279,458,795,787,758,512,226,284,295,300,237,92,11,49,87,88,43,0,51,87,258,325,268,192]}",{}
HS206.jpg,58729,{},1,0,"{""name"":""polygon"",""all_points_x"":[230,243,214,204,299,462,484,507,592,734,793,776,752,762,850,956,765,582,566,502,462,438,424,273,245,158,49,141,224],""all_points_y"":[309,441,750,941,961,944,941,956,957,961,954,582,171,313,373,196,76,20,62,122,104,82,20,62,72,117,197,344,313]}",{}
HS207.jpg,194975,{},1,0,"{""name"":""polygon"",""all_points_x"":[163,200,181,153,600,965,878,915,973,1034,763,634,631,510,408,402,229,45,92,155],""all_points_y"":[579,852,1023,1389,1386,1389,931,568,544,302,221,179,271,331,268,189,274,350,547,579]}",{}
HS208.jpg,69030,{},1,0,"{""name"":""polygon"",""all_points_x"":[357,371,362,318,854,808,790,808,818,815,825,944,926,914,873,831,753,705,675,666,663,663,638,594,530,502,484,474,472,456,435,373,329,274,258,253,253,244,244,320,352,357],""all_points_y"":[702,827,1053,1269,1262,977,818,702,663,730,755,705,573,534,479,440,412,378,329,302,316,322,380,398,403,375,357,329,325,352,382,426,435,481,518,571,624,670,707,712,719,719]}",{}
HS209.jpg,3866,{},1,0,"{""name"":""polygon"",""all_points_x"":[40,40,30,72,159,154,155,162,176,159,120,118,105,89,81,81,81,50,40,15,32,31,40],""all_points_y"":[108,154,238,240,239,167,109,110,82,56,45,65,72,65,57,38,36,55,60,80,109,115,113]}",{}
HS210.jpg,3654,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,52,36,167,154,165,162,164,181,202,206,182,130,123,106,90,80,51,32,24,11,44,47],""all_points_y"":[70,119,234,235,131,62,98,101,104,92,92,26,1,9,19,17,6,16,28,53,96,107,80]}",{}
HS211.jpg,155806,{},1,0,"{""name"":""polygon"",""all_points_x"":[499,449,385,1551,1472,1472,1788,1565,1235,1077,820,775,736,494,405,183,464],""all_points_y"":[1220,1778,2370,2346,1131,1378,1274,770,642,869,859,760,627,746,849,1264,1358]}",{}
HS213.jpg,6308,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,50,46,171,168,168,185,188,214,182,131,124,110,99,96,48,13,31,53],""all_points_y"":[81,148,208,208,116,72,96,99,68,31,10,31,32,26,5,27,61,92,85]}",{}
HS214.jpg,5454,{},1,0,"{""name"":""polygon"",""all_points_x"":[57,50,50,50,141,138,138,138,158,147,109,104,98,98,85,79,79,46,37,34,61],""all_points_y"":[126,206,229,235,235,160,116,148,138,88,75,83,100,88,84,72,69,87,115,138,140]}",{}
HS215.jpg,7320,{},1,0,"{""name"":""polygon"",""all_points_x"":[62,59,57,168,164,167,168,168,195,182,138,121,108,97,87,42,31,60],""all_points_y"":[68,136,212,215,144,79,96,104,92,33,8,18,20,15,7,27,92,99]}",{}
HS216.jpg,28863,{},1,0,"{""name"":""polygon"",""all_points_x"":[141,143,145,138,425,415,408,413,441,503,449,348,343,291,266,241,229,219,131,80,63,113,140],""all_points_y"":[341,436,538,711,695,486,300,368,370,293,206,155,189,230,233,205,186,155,193,250,285,365,359]}",{}
HS217.jpg,4379,{},1,0,"{""name"":""polygon"",""all_points_x"":[46,48,147,146,150,154,181,148,106,99,79,46,9,42,45],""all_points_y"":[128,204,204,110,121,127,103,61,48,60,52,69,115,134,124]}",{}
HS218.jpg,7177,{},1,0,"{""name"":""polygon"",""all_points_x"":[54,54,55,171,165,172,170,210,182,137,126,99,90,83,45,33,18,58],""all_points_y"":[60,122,212,213,135,43,84,75,20,5,17,17,15,6,23,33,78,88]}",{}
HS219.jpg,7900,{},1,0,"{""name"":""polygon"",""all_points_x"":[35,47,33,34,57,118,152,146,138,141,141,143,145,178,161,122,115,91,78,62,62,25,4,34,36],""all_points_y"":[86,144,232,235,240,237,232,200,150,74,89,92,98,80,39,17,30,36,36,20,16,37,82,97,92]}",{}
HS220.jpg,5001,{},1,0,"{""name"":""polygon"",""all_points_x"":[58,66,67,58,96,135,143,146,151,150,145,142,150,152,155,157,182,175,167,139,130,110,94,84,76,70,70,70,62,50,47,38,38,60,61],""all_points_y"":[78,105,144,208,194,172,175,176,177,167,151,131,88,74,90,101,92,42,32,22,12,24,32,25,15,21,26,28,35,42,43,68,91,96,84]}",{}
HS221.jpg,3175,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,53,48,106,154,145,145,146,154,178,170,153,133,127,110,98,79,70,64,41,11,11,42,55],""all_points_y"":[104,168,221,218,220,168,100,145,148,140,82,47,38,66,90,92,76,59,40,51,135,140,145,121]}",{}
HS222.jpg,16792,{},1,0,"{""name"":""polygon"",""all_points_x"":[66,74,73,67,60,167,254,246,254,260,259,266,273,231,194,187,163,135,128,126,96,59,46,55,55,54,69,70],""all_points_y"":[194,262,287,332,366,375,364,261,193,188,178,156,148,116,98,128,148,136,117,100,110,139,150,162,176,187,191,192]}",{}
HS223.jpg,4667,{},1,0,"{""name"":""polygon"",""all_points_x"":[65,71,64,66,112,164,156,164,164,173,200,175,129,119,95,89,48,26,54,64,67],""all_points_y"":[66,120,197,205,213,206,132,61,90,102,87,28,11,23,23,9,34,86,99,81,79]}",{}
HS224.jpg,11589,{},1,0,"{""name"":""polygon"",""all_points_x"":[55,62,54,157,246,239,242,285,294,208,182,174,144,118,110,58,3,21,65],""all_points_y"":[94,172,259,258,260,180,86,94,28,14,4,46,58,45,9,21,36,93,93]}",{}
HS225.jpg,9883,{},1,0,"{""name"":""polygon"",""all_points_x"":[142,154,151,183,242,306,376,374,370,381,382,379,403,466,414,374,325,316,260,222,210,126,98,54,133,150,146],""all_points_y"":[207,288,460,478,482,480,460,392,282,166,147,209,224,193,58,43,23,16,48,34,18,58,108,197,224,186,226]}",{}
HS226.jpg,26264,{},1,0,"{""name"":""polygon"",""all_points_x"":[96,106,100,128,193,248,253,261,250,246,246,248,250,251,295,267,201,195,191,174,166,154,144,141,138,133,130,66,62,54,53,53,95,96,96],""all_points_y"":[180,272,361,380,384,350,312,300,218,176,152,173,180,180,172,84,60,44,58,68,78,63,59,56,48,54,72,99,128,157,180,188,189,172,156]}",{}
HS227.jpg,45568,{},1,0,"{""name"":""polygon"",""all_points_x"":[179,185,168,315,470,463,454,453,519,533,413,357,345,290,274,209,146,106,114,115,187,185,181],""all_points_y"":[162,216,388,394,390,255,139,160,151,60,42,21,44,60,31,50,61,73,117,145,159,160,212]}",{}
HS228.jpg,31721,{},1,0,"{""name"":""polygon"",""all_points_x"":[115,117,120,364,358,360,374,438,370,290,276,252,229,230,215,201,193,177,114,38,77,114,114],""all_points_y"":[169,264,452,452,174,216,224,161,75,44,30,99,99,89,81,57,30,47,68,169,204,221,200]}",{}
HS229.jpg,4593,{},1,0,"{""name"":""polygon"",""all_points_x"":[78,80,73,74,147,145,141,141,163,151,128,118,98,95,62,62,62,82],""all_points_y"":[101,127,175,196,197,153,100,120,115,75,59,71,73,61,85,115,117,120]}",{}
HS230.jpg,14131,{},1,0,"{""name"":""polygon"",""all_points_x"":[87,84,81,82,214,212,217,217,222,254,238,170,164,147,138,126,122,122,91,63,60,55,58,52,83,84],""all_points_y"":[203,272,337,368,362,272,184,226,228,212,135,103,124,145,128,118,107,100,124,147,177,181,220,206,218,218]}",{}
HS231.jpg,20629,{},1,0,"{""name"":""polygon"",""all_points_x"":[100,98,87,295,284,287,302,366,312,282,229,208,167,159,154,153,94,18,83,98,97],""all_points_y"":[108,196,357,360,109,214,227,187,87,33,15,51,47,33,16,12,41,185,223,196,144]}",{}
HS232.jpg,84997,{},1,0,"{""name"":""polygon"",""all_points_x"":[150,154,154,146,434,635,643,643,641,643,799,696,521,501,397,327,298,284,280,203,122,67,12,144,152,152],""all_points_y"":[479,659,982,1180,1166,1184,793,489,592,606,533,288,197,268,320,282,253,205,195,243,288,414,545,604,562,511]}",{}
HS233.jpg,89882,{},1,0,"{""name"":""polygon"",""all_points_x"":[162,177,179,156,156,238,361,415,443,429,418,446,434,442,443,512,535,506,484,463,355,348,305,270,251,237,231,192,134,105,76,125,161,165,166],""all_points_y"":[228,316,407,503,580,580,572,583,555,439,306,185,237,254,267,237,223,166,103,78,36,66,94,94,70,42,27,77,103,145,240,251,258,258,251]}",{}
HS234.jpg,156791,{},1,0,"{""name"":""polygon"",""all_points_x"":[234,247,249,237,287,379,485,511,496,505,513,582,571,544,459,427,426,412,386,371,356,345,336,323,319,292,205,171,164,226,234],""all_points_y"":[311,385,484,639,664,666,656,632,456,286,344,326,213,192,160,142,133,165,178,188,183,164,157,130,126,154,190,233,331,342,301]}",{}
HS235.jpg,9370,{},1,0,"{""name"":""polygon"",""all_points_x"":[89,95,87,87,135,209,205,206,214,218,250,226,174,160,149,146,135,130,126,117,93,75,50,84,93],""all_points_y"":[124,181,268,275,281,272,176,112,143,144,127,59,26,44,52,61,52,36,21,36,49,60,126,147,117]}",{}
HS236.jpg,75064,{},1,0,"{""name"":""polygon"",""all_points_x"":[137,147,147,114,311,312,302,316,366,351,318,272,221,197,183,185,130,111,102,102,100,139,142],""all_points_y"":[273,334,380,496,496,472,420,288,276,204,192,181,211,204,184,178,206,216,235,282,290,297,307]}",{}
HS237.jpg,27646,{},1,0,"{""name"":""polygon"",""all_points_x"":[122,118,123,116,105,90,91,250,388,379,386,390,386,390,471,454,411,322,314,302,278,261,242,222,214,213,194,121,94,77,62,49,85,114,117],""all_points_y"":[244,273,335,426,502,564,568,575,584,427,231,208,255,267,252,116,87,45,32,60,80,73,60,45,24,21,55,76,93,104,151,238,258,260,264]}",{}
HS238.jpg,129199,{},1,0,"{""name"":""polygon"",""all_points_x"":[46,54,42,46,75,146,205,187,197,195,201,240,226,211,149,144,122,103,91,85,65,28,18,10,5,49],""all_points_y"":[117,164,286,312,307,309,295,193,88,128,145,129,76,40,19,17,35,36,36,17,36,56,73,111,144,152]}",{}
HS239.jpg,13385,{},1,0,"{""name"":""polygon"",""all_points_x"":[55,60,52,196,194,194,194,238,250,156,148,134,118,111,107,105,84,38,3,10,19,62],""all_points_y"":[77,112,197,196,131,67,80,84,32,5,9,23,23,16,5,1,12,26,36,68,87,76]}",{}
HS240.jpg,76090,{},1,0,"{""name"":""polygon"",""all_points_x"":[258,266,281,265,488,650,740,720,722,722,786,911,770,581,516,444,418,383,207,102,140,186,215,263,263],""all_points_y"":[352,349,630,952,980,967,937,638,273,347,421,332,86,16,99,104,74,5,87,347,382,395,410,344,340]}",{}
HS241.jpg,8264,{},1,0,"{""name"":""polygon"",""all_points_x"":[40,50,48,41,75,152,160,154,146,146,146,150,182,173,157,134,124,110,78,64,64,22,14,14,46],""all_points_y"":[81,116,157,193,208,202,197,165,111,65,51,88,84,55,24,13,5,8,19,11,8,34,76,84,84]}",{}
HS242.jpg,97390,{},1,0,"{""name"":""polygon"",""all_points_x"":[374,392,395,421,418,397,568,653,792,918,1074,1195,1163,1171,1184,1184,1253,1332,1445,1542,1350,947,953,950,905,789,658,637,629,389,289,203,71,142,334,389,395],""all_points_y"":[555,597,676,926,1132,1555,1584,1589,1566,1587,1587,1547,1068,805,505,584,695,697,642,555,174,0,68,111,150,195,137,63,0,87,132,297,579,608,697,579,511]}",{}
HS243.jpg,78256,{},1,0,"{""name"":""polygon"",""all_points_x"":[171,178,175,182,624,625,628,679,792,707,645,497,453,416,362,329,307,133,3,129,176],""all_points_y"":[342,404,632,796,788,321,362,395,246,150,83,5,24,33,37,21,0,95,247,400,363]}",{}
HS244.jpg,5939,{},1,0,"{""name"":""polygon"",""all_points_x"":[32,40,32,79,101,153,139,149,149,179,171,156,111,106,91,78,64,62,62,54,19,11,0,31,34],""all_points_y"":[105,162,245,236,227,216,171,87,116,108,52,36,19,38,52,52,42,26,17,19,43,51,110,115,88]}",{}
HS245.jpg,16228,{},1,0,"{""name"":""polygon"",""all_points_x"":[63,74,67,234,222,226,226,278,262,186,177,162,136,114,111,74,38,24,24,64],""all_points_y"":[142,209,358,357,232,121,153,156,83,39,56,69,70,55,44,64,83,157,160,156]}",{}
HS246.jpg,19861,{},1,0,"{""name"":""polygon"",""all_points_x"":[131,134,131,142,262,373,355,366,372,401,420,386,306,289,250,226,198,189,134,82,88,105,134,138,138],""all_points_y"":[199,306,441,448,437,436,298,171,208,202,152,93,57,89,103,100,78,64,83,141,179,208,208,177,168]}",{}
HS247.jpg,51635,{},1,0,"{""name"":""polygon"",""all_points_x"":[276,294,296,283,428,576,730,711,740,735,773,891,801,753,609,592,589,513,503,469,436,411,411,388,229,202,186,178,160,122,184,215,247,278],""all_points_y"":[355,579,674,928,964,956,900,592,301,380,447,400,178,145,82,56,102,191,211,174,138,76,51,112,176,211,242,276,322,401,429,434,442,362]}",{}
HS248.jpg,5605,{},1,0,"{""name"":""polygon"",""all_points_x"":[58,65,55,140,128,126,128,151,130,98,88,80,76,72,38,33,31,61,59],""all_points_y"":[122,152,220,208,161,100,120,116,72,60,74,82,69,59,92,130,132,132,109]}",{}
HS249.jpg,1725,{},1,0,"{""name"":""polygon"",""all_points_x"":[51,52,52,182,177,194,214,130,110,101,94,7,34,51],""all_points_y"":[87,144,202,188,84,88,48,27,32,28,18,56,93,93]}",{}
HS250.jpg,1580,{},1,0,"{""name"":""polygon"",""all_points_x"":[31,30,70,68,73,85,77,56,42,34,21,19,30],""all_points_y"":[40,84,85,32,40,36,17,6,10,4,20,38,40]}",{}
HS251.jpg,5639,{},1,0,"{""name"":""polygon"",""all_points_x"":[46,53,46,140,141,142,144,168,158,126,107,113,107,100,90,81,78,76,68,53,38,32,26,39,46,48],""all_points_y"":[125,185,256,256,184,120,156,151,96,76,71,76,85,87,87,80,68,68,76,87,96,104,151,160,152,151]}",{}
HS252.jpg,2509,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,33,33,30,30,59,98,115,109,116,116,116,140,127,122,102,85,82,66,57,54,35,15,6,8,25,28],""all_points_y"":[64,82,110,136,160,164,162,156,100,55,73,78,73,28,23,12,3,8,9,2,2,12,28,67,88,85,76]}",{}
HS253.jpg,4174,{},1,0,"{""name"":""polygon"",""all_points_x"":[58,61,54,128,136,126,130,127,133,150,144,114,106,102,96,90,87,79,70,71,46,35,35,53,61],""all_points_y"":[136,168,220,211,176,143,105,132,132,126,88,72,66,73,78,84,80,76,64,77,86,122,137,137,116]}",{}
HS254.jpg,6038,{},1,0,"{""name"":""polygon"",""all_points_x"":[66,70,74,74,58,58,118,169,155,162,181,208,178,130,126,115,104,88,82,66,52,45,26,47,68],""all_points_y"":[70,107,126,131,208,220,215,208,130,72,107,91,29,12,32,40,33,15,14,28,32,37,100,108,82]}",{}
HS255.jpg,21730,{},1,0,"{""name"":""polygon"",""all_points_x"":[91,95,87,283,335,332,332,338,396,420,321,246,242,218,200,179,177,177,134,71,6,17,25,86,90,91],""all_points_y"":[136,191,333,340,336,236,130,137,140,58,24,2,16,41,40,27,8,2,20,46,68,111,144,136,124,134]}",{}
HS256.jpg,444111,{},1,0,"{""name"":""polygon"",""all_points_x"":[362,402,378,375,1053,1037,1047,1083,1257,1083,836,813,711,701,678,642,625,599,592,592,359,161,342,382,392,395],""all_points_y"":[895,1027,1550,1553,1560,829,954,974,803,553,444,500,592,596,602,592,556,500,471,448,540,806,981,951,905,836]}",{}
HS257.jpg,3316,{},1,0,"{""name"":""polygon"",""all_points_x"":[65,73,66,155,154,161,164,194,175,130,130,120,114,104,97,96,96,88,78,46,32,64,66],""all_points_y"":[84,142,203,200,124,76,101,89,47,31,21,30,39,42,30,22,20,29,42,50,96,104,84]}",{}
HS258.jpg,3914,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,50,44,110,109,109,113,130,120,86,74,60,38,32,51,50],""all_points_y"":[98,128,184,180,85,105,111,98,68,55,64,60,78,103,104,92]}",{}
HS259.jpg,7519,{},1,0,"{""name"":""polygon"",""all_points_x"":[42,44,162,162,166,190,190,174,136,118,115,92,97,87,83,45,30,12,13,48,55,46],""all_points_y"":[99,229,226,91,112,80,58,47,44,30,45,69,54,44,32,53,68,96,104,100,98,112]}",{}
HS260.jpg,4646,{},1,0,"{""name"":""polygon"",""all_points_x"":[64,59,58,56,99,132,126,130,129,152,145,115,110,98,86,86,52,42,62,63],""all_points_y"":[112,138,159,192,188,176,135,100,123,123,80,60,68,74,68,61,77,114,119,106]}",{}
HS261.jpg,627067,{},1,0,"{""name"":""polygon"",""all_points_x"":[332,332,339,635,779,808,824,976,912,651,637,545,516,464,436,429,419,393,244,216,216,216,332,336],""all_points_y"":[732,874,1106,1127,1087,649,805,751,523,384,362,445,452,438,384,369,407,431,519,604,827,848,824,703]}",{}
